,time,open,high,low,close,tick_volume,spread,real_volume
37363,2020-12-11 08:36:00,1836.63,1837.29,1836.28,1836.32,896,5,0
37364,2020-12-11 08:48:00,1836.32,1836.88,1834.66,1834.75,937,0,0
37365,2020-12-11 09:00:00,1834.74,1836.43,1834.74,1836.43,634,2,0
37366,2020-12-11 09:12:00,1836.43,1836.87,1835.5,1835.73,901,0,0
37367,2020-12-11 09:24:00,1835.73,1835.75,1833.25,1833.88,985,1,0
37368,2020-12-11 09:36:00,1833.89,1834.31,1832.65,1833.38,939,5,0
37369,2020-12-11 09:48:00,1833.38,1834.46,1833.26,1833.97,1092,1,0
37370,2020-12-11 10:00:00,1834.02,1836.92,1832.98,1836.46,1841,3,0
37371,2020-12-11 10:12:00,1836.49,1836.98,1831.55,1832.92,1602,2,0
37372,2020-12-11 10:24:00,1832.87,1833.3,1831.88,1832.88,1787,4,0
37373,2020-12-11 10:36:00,1832.88,1833.11,1832.27,1832.37,930,0,0
37374,2020-12-11 10:48:00,1832.37,1832.87,1831.91,1831.94,755,0,0
37375,2020-12-11 11:00:00,1831.94,1835.62,1831.51,1832.61,1811,0,0
37376,2020-12-11 11:12:00,1832.61,1836.08,1832.45,1835.01,1622,0,0
37377,2020-12-11 11:24:00,1835.01,1837.69,1834.8,1837.1,931,2,0
37378,2020-12-11 11:36:00,1837.1,1837.46,1836.24,1836.34,624,1,0
37379,2020-12-11 11:48:00,1836.32,1837.58,1835.78,1836.96,761,1,0
37380,2020-12-11 12:00:00,1836.99,1839.58,1836.89,1837.25,1615,0,0
37381,2020-12-11 12:12:00,1837.25,1837.65,1834.98,1836.05,1137,5,0
37382,2020-12-11 12:24:00,1836.05,1837.09,1833.76,1834.16,1489,0,0
37383,2020-12-11 12:36:00,1834.12,1835.35,1833.75,1834.83,800,3,0
37384,2020-12-11 12:48:00,1834.83,1834.89,1831.71,1832.03,1051,0,0
37385,2020-12-11 13:00:00,1832.07,1832.1,1828.52,1829.75,2053,3,0
37386,2020-12-11 13:12:00,1829.75,1831.1,1828.62,1829.22,1704,0,0
37387,2020-12-11 13:24:00,1829.22,1830.44,1824.01,1830.3,2277,1,0
37388,2020-12-11 13:36:00,1830.27,1831.89,1829.38,1831.18,1655,1,0
37389,2020-12-11 13:48:00,1831.18,1833.67,1830.97,1833.04,1638,1,0
37390,2020-12-11 14:00:00,1833.04,1834.55,1832.23,1833.81,1693,0,0
37391,2020-12-11 14:12:00,1833.82,1833.99,1830.68,1831.43,1345,1,0
37392,2020-12-11 14:24:00,1831.43,1832.45,1831.1,1832.17,1160,1,0
37393,2020-12-11 14:36:00,1832.22,1833.98,1831.39,1833.82,1189,0,0
37394,2020-12-11 14:48:00,1833.82,1835.33,1833.28,1834.68,1260,0,0
37395,2020-12-11 15:00:00,1834.64,1836.3,1831.71,1833.32,2294,2,0
37396,2020-12-11 15:12:00,1833.32,1836.87,1832.37,1836.57,1859,0,0
37397,2020-12-11 15:24:00,1836.57,1839.08,1835.5,1838.95,2935,0,0
37398,2020-12-11 15:36:00,1838.97,1839.82,1836.78,1838.39,2233,0,0
37399,2020-12-11 15:48:00,1838.39,1841.06,1838.09,1839.98,2244,0,0
37400,2020-12-11 16:00:00,1839.98,1842.56,1838.52,1841.18,2573,2,0
37401,2020-12-11 16:12:00,1841.18,1841.49,1837.32,1837.74,2082,1,0
37402,2020-12-11 16:24:00,1837.74,1839.36,1835.13,1839.36,2196,0,0
37403,2020-12-11 16:36:00,1839.36,1839.38,1834.85,1837.76,2703,1,0
37404,2020-12-11 16:48:00,1837.72,1841.55,1837.12,1841.33,2893,3,0
37405,2020-12-11 17:00:00,1841.23,1843.7,1839.0,1842.72,2714,0,0
37406,2020-12-11 17:12:00,1842.72,1847.62,1842.54,1847.42,2907,0,0
37407,2020-12-11 17:24:00,1847.42,1847.71,1844.4,1844.8,2410,0,0
37408,2020-12-11 17:36:00,1844.84,1847.08,1844.58,1845.27,2017,0,0
37409,2020-12-11 17:48:00,1845.29,1846.01,1843.44,1844.55,2190,2,0
37410,2020-12-11 18:00:00,1844.55,1846.31,1844.23,1845.36,1664,0,0
37411,2020-12-11 18:12:00,1845.4,1846.69,1844.9,1845.06,1275,4,0
37412,2020-12-11 18:24:00,1845.06,1845.59,1842.89,1843.8,1601,1,0
37413,2020-12-11 18:36:00,1843.8,1844.2,1841.86,1842.1,1494,0,0
37414,2020-12-11 18:48:00,1842.09,1842.85,1841.58,1842.41,1344,2,0
37415,2020-12-11 19:00:00,1842.4,1843.31,1842.05,1842.8,766,1,0
37416,2020-12-11 19:12:00,1842.8,1843.04,1842.14,1842.41,529,0,0
37417,2020-12-11 19:24:00,1842.41,1843.04,1842.05,1842.7,559,5,0
37418,2020-12-11 19:36:00,1842.7,1843.08,1841.99,1842.29,634,2,0
37419,2020-12-11 19:48:00,1842.29,1842.71,1841.98,1841.98,576,0,0
37420,2020-12-11 20:00:00,1841.98,1842.61,1841.77,1841.77,381,2,0
37421,2020-12-11 20:12:00,1841.77,1842.09,1838.84,1839.03,732,0,0
37422,2020-12-11 20:24:00,1839.03,1840.14,1838.69,1840.0,969,1,0
37423,2020-12-11 20:36:00,1839.97,1840.49,1839.33,1839.63,617,0,0
37424,2020-12-11 20:48:00,1839.63,1840.69,1838.81,1840.68,610,3,0
37425,2020-12-11 21:00:00,1840.68,1840.71,1839.12,1839.44,688,5,0
37426,2020-12-11 21:12:00,1839.44,1839.78,1838.99,1839.57,926,8,0
37427,2020-12-11 21:24:00,1839.57,1841.0,1839.55,1840.93,581,1,0
37428,2020-12-11 21:36:00,1840.95,1840.99,1838.49,1839.0,926,0,0
37429,2020-12-11 21:48:00,1839.0,1839.46,1838.42,1838.75,769,2,0
37430,2020-12-11 22:00:00,1838.75,1839.21,1837.88,1838.29,874,0,0
37431,2020-12-11 22:12:00,1838.29,1838.59,1837.86,1838.07,761,3,0
37432,2020-12-11 22:24:00,1838.07,1839.32,1838.05,1839.09,737,0,0
37433,2020-12-11 22:36:00,1839.09,1839.34,1837.83,1838.27,631,0,0
37434,2020-12-11 22:48:00,1838.26,1839.54,1838.15,1839.29,379,5,0
37435,2020-12-11 23:00:00,1839.17,1839.42,1838.86,1838.94,215,4,0
37436,2020-12-11 23:12:00,1838.94,1839.31,1838.89,1838.98,200,4,0
37437,2020-12-11 23:24:00,1839.0,1839.32,1838.96,1838.99,112,13,0
37438,2020-12-11 23:36:00,1838.99,1840.16,1838.88,1839.43,179,6,0
37439,2020-12-11 23:48:00,1839.43,1839.8,1838.54,1839.55,375,12,0
37440,2020-12-14 01:00:00,1836.17,1837.61,1835.0,1837.41,745,4,0
37441,2020-12-14 01:12:00,1837.41,1837.75,1836.48,1837.61,486,0,0
37442,2020-12-14 01:24:00,1837.61,1838.08,1837.17,1838.04,362,8,0
37443,2020-12-14 01:36:00,1838.05,1838.08,1837.53,1837.96,291,7,0
37444,2020-12-14 01:48:00,1837.96,1838.08,1837.64,1838.0,174,11,0
37445,2020-12-14 02:00:00,1838.04,1838.04,1835.61,1837.22,754,5,0
37446,2020-12-14 02:12:00,1837.22,1837.51,1836.82,1837.37,353,6,0
37447,2020-12-14 02:24:00,1837.37,1837.76,1836.47,1837.07,424,0,0
37448,2020-12-14 02:36:00,1837.07,1837.15,1835.98,1835.98,428,0,0
37449,2020-12-14 02:48:00,1835.98,1836.52,1835.29,1835.67,736,1,0
37450,2020-12-14 03:00:00,1835.61,1836.86,1834.53,1835.83,2135,0,0
37451,2020-12-14 03:12:00,1835.83,1838.11,1834.29,1837.76,1557,5,0
37452,2020-12-14 03:24:00,1837.76,1837.88,1835.98,1836.03,1317,1,0
37453,2020-12-14 03:36:00,1836.02,1836.64,1835.54,1835.86,957,4,0
37454,2020-12-14 03:48:00,1835.86,1836.57,1835.02,1835.35,952,11,0
37455,2020-12-14 04:00:00,1835.39,1836.36,1834.86,1835.98,948,9,0
37456,2020-12-14 04:12:00,1835.97,1836.56,1835.88,1836.2,589,7,0
37457,2020-12-14 04:24:00,1836.2,1837.07,1835.88,1837.01,604,7,0
37458,2020-12-14 04:36:00,1837.01,1837.44,1836.41,1837.28,614,6,0
37459,2020-12-14 04:48:00,1837.27,1837.59,1836.21,1837.13,738,7,0
37460,2020-12-14 05:00:00,1837.12,1837.27,1835.1,1835.45,544,0,0
37461,2020-12-14 05:12:00,1835.45,1835.98,1835.07,1835.27,538,7,0
37462,2020-12-14 05:24:00,1835.28,1836.2,1835.2,1835.88,777,11,0
37463,2020-12-14 05:36:00,1835.89,1836.47,1835.23,1836.35,647,8,0
37464,2020-12-14 05:48:00,1836.34,1836.55,1836.11,1836.44,280,6,0
37465,2020-12-14 06:00:00,1836.44,1836.73,1835.92,1836.02,333,11,0
37466,2020-12-14 06:12:00,1836.01,1836.05,1835.51,1836.01,318,6,0
37467,2020-12-14 06:24:00,1836.01,1836.1,1834.87,1835.02,402,9,0
37468,2020-12-14 06:36:00,1835.02,1835.87,1834.96,1835.84,436,0,0
37469,2020-12-14 06:48:00,1835.84,1836.02,1835.51,1835.81,247,0,0
37470,2020-12-14 07:00:00,1835.81,1835.83,1834.62,1834.91,477,6,0
37471,2020-12-14 07:12:00,1834.91,1835.39,1834.23,1834.79,333,5,0
37472,2020-12-14 07:24:00,1834.79,1834.86,1832.89,1833.43,810,1,0
37473,2020-12-14 07:36:00,1833.43,1834.81,1833.01,1834.73,707,7,0
37474,2020-12-14 07:48:00,1834.74,1835.19,1834.29,1834.48,806,6,0
37475,2020-12-14 08:00:00,1834.48,1834.92,1833.67,1833.84,577,5,0
37476,2020-12-14 08:12:00,1833.89,1834.51,1833.17,1834.3,590,0,0
37477,2020-12-14 08:24:00,1834.3,1835.19,1832.27,1832.75,1044,0,0
37478,2020-12-14 08:36:00,1832.73,1833.81,1832.3,1832.86,770,3,0
37479,2020-12-14 08:48:00,1832.86,1833.71,1832.85,1833.58,765,2,0
37480,2020-12-14 09:00:00,1833.58,1834.0,1832.81,1832.99,643,1,0
37481,2020-12-14 09:12:00,1832.92,1833.12,1831.98,1832.45,766,2,0
37482,2020-12-14 09:24:00,1832.45,1833.92,1831.93,1833.7,720,3,0
37483,2020-12-14 09:36:00,1833.7,1834.43,1831.98,1832.25,912,2,0
37484,2020-12-14 09:48:00,1832.27,1833.39,1831.89,1833.17,994,0,0
37485,2020-12-14 10:00:00,1833.17,1834.2,1831.94,1832.9,1193,2,0
37486,2020-12-14 10:12:00,1832.9,1833.72,1827.21,1829.62,1907,0,0
37487,2020-12-14 10:24:00,1829.62,1830.62,1828.84,1829.26,1534,0,0
37488,2020-12-14 10:36:00,1829.26,1829.39,1826.96,1828.49,1388,1,0
37489,2020-12-14 10:48:00,1828.5,1828.71,1826.28,1828.18,1221,0,0
37490,2020-12-14 11:00:00,1828.18,1828.67,1825.41,1826.31,1099,1,0
37491,2020-12-14 11:12:00,1826.31,1829.02,1825.72,1828.92,829,1,0
37492,2020-12-14 11:24:00,1828.92,1830.82,1828.91,1830.26,1230,0,0
37493,2020-12-14 11:36:00,1830.26,1830.76,1828.53,1828.75,598,0,0
37494,2020-12-14 11:48:00,1828.75,1829.75,1828.33,1828.95,651,2,0
37495,2020-12-14 12:00:00,1828.94,1829.15,1825.77,1827.17,1274,0,0
37496,2020-12-14 12:12:00,1827.17,1828.26,1825.9,1826.55,777,3,0
37497,2020-12-14 12:24:00,1826.55,1826.67,1819.51,1822.72,2060,0,0
37498,2020-12-14 12:36:00,1822.72,1824.66,1821.77,1823.57,1435,0,0
37499,2020-12-14 12:48:00,1823.58,1824.41,1822.79,1824.37,772,0,0
37500,2020-12-14 13:00:00,1824.37,1825.12,1823.43,1824.37,1044,0,0
37501,2020-12-14 13:12:00,1824.38,1825.11,1824.1,1824.55,727,3,0
37502,2020-12-14 13:24:00,1824.55,1826.69,1824.14,1826.36,784,0,0
37503,2020-12-14 13:36:00,1826.34,1828.88,1825.85,1827.95,1220,0,0
37504,2020-12-14 13:48:00,1827.95,1830.11,1827.22,1827.39,1312,1,0
37505,2020-12-14 14:00:00,1827.41,1828.32,1826.7,1827.08,1161,2,0
37506,2020-12-14 14:12:00,1827.08,1827.31,1825.4,1825.76,1022,0,0
37507,2020-12-14 14:24:00,1825.72,1827.22,1824.98,1826.95,1024,5,0
37508,2020-12-14 14:36:00,1826.97,1827.3,1825.19,1825.59,1135,7,0
37509,2020-12-14 14:48:00,1825.59,1826.05,1823.56,1823.84,901,4,0
37510,2020-12-14 15:00:00,1823.84,1827.28,1823.36,1824.43,2309,1,0
37511,2020-12-14 15:12:00,1824.41,1827.83,1822.19,1826.3,2548,0,0
37512,2020-12-14 15:24:00,1826.3,1826.52,1823.22,1825.99,2287,0,0
37513,2020-12-14 15:36:00,1825.97,1827.89,1825.32,1827.77,2013,3,0
37514,2020-12-14 15:48:00,1827.77,1834.32,1827.19,1832.67,2359,0,0
37515,2020-12-14 16:00:00,1832.62,1833.63,1830.3,1833.32,2553,1,0
37516,2020-12-14 16:12:00,1833.33,1833.5,1831.5,1832.35,1526,1,0
37517,2020-12-14 16:24:00,1832.35,1838.27,1832.14,1836.44,2580,0,0
37518,2020-12-14 16:36:00,1836.44,1839.03,1835.43,1836.28,3047,0,0
37519,2020-12-14 16:48:00,1836.32,1836.83,1831.97,1833.19,2306,4,0
37520,2020-12-14 17:00:00,1833.17,1834.09,1828.31,1828.84,2461,1,0
37521,2020-12-14 17:12:00,1828.84,1828.99,1823.7,1824.94,2386,1,0
37522,2020-12-14 17:24:00,1824.94,1827.49,1824.52,1827.08,2068,0,0
37523,2020-12-14 17:36:00,1827.08,1828.86,1826.6,1828.0,2154,1,0
37524,2020-12-14 17:48:00,1828.0,1829.02,1826.06,1826.38,2438,3,0
37525,2020-12-14 18:00:00,1826.41,1826.7,1824.4,1825.64,1714,0,0
37526,2020-12-14 18:12:00,1825.64,1827.32,1825.02,1825.77,1302,0,0
37527,2020-12-14 18:24:00,1825.77,1826.28,1824.42,1826.25,1320,2,0
37528,2020-12-14 18:36:00,1826.25,1826.45,1822.19,1824.08,1396,4,0
37529,2020-12-14 18:48:00,1824.08,1825.58,1823.94,1825.5,1046,0,0
37530,2020-12-14 19:00:00,1825.5,1827.59,1824.71,1826.8,905,1,0
37531,2020-12-14 19:12:00,1826.8,1827.52,1825.57,1827.1,953,3,0
37532,2020-12-14 19:24:00,1827.13,1829.15,1826.68,1829.15,806,5,0
37533,2020-12-14 19:36:00,1829.15,1829.56,1828.09,1828.74,885,5,0
37534,2020-12-14 19:48:00,1828.72,1829.33,1828.27,1828.85,695,4,0
37535,2020-12-14 20:00:00,1828.85,1829.32,1827.85,1828.5,836,5,0
37536,2020-12-14 20:12:00,1828.49,1830.28,1828.36,1829.82,893,5,0
37537,2020-12-14 20:24:00,1829.83,1829.83,1828.3,1828.33,875,6,0
37538,2020-12-14 20:36:00,1828.33,1828.39,1827.46,1827.84,667,6,0
37539,2020-12-14 20:48:00,1827.84,1828.04,1826.35,1827.72,627,3,0
37540,2020-12-14 21:00:00,1827.72,1828.88,1827.6,1828.19,850,3,0
37541,2020-12-14 21:12:00,1828.17,1828.88,1828.11,1828.29,667,0,0
37542,2020-12-14 21:24:00,1828.29,1828.56,1827.57,1827.58,645,6,0
37543,2020-12-14 21:36:00,1827.58,1827.58,1826.51,1826.98,619,3,0
37544,2020-12-14 21:48:00,1826.98,1827.13,1825.18,1825.33,908,0,0
37545,2020-12-14 22:00:00,1825.3,1825.79,1824.55,1825.66,840,0,0
37546,2020-12-14 22:12:00,1825.66,1827.95,1825.28,1827.82,810,0,0
37547,2020-12-14 22:24:00,1827.82,1828.95,1826.37,1827.67,873,0,0
37548,2020-12-14 22:36:00,1827.67,1827.94,1827.42,1827.64,190,0,0
37549,2020-12-14 22:48:00,1827.64,1828.88,1827.6,1828.15,471,5,0
37550,2020-12-14 23:00:00,1828.15,1828.98,1828.13,1828.92,277,12,0
37551,2020-12-14 23:12:00,1828.92,1829.06,1828.79,1829.05,99,16,0
37552,2020-12-14 23:24:00,1829.05,1829.41,1828.34,1828.44,216,13,0
37553,2020-12-14 23:36:00,1828.44,1828.44,1827.76,1828.05,225,1,0
37554,2020-12-14 23:48:00,1828.05,1828.26,1826.83,1827.0,278,7,0
37555,2020-12-15 01:00:00,1827.24,1829.04,1827.24,1828.85,344,2,0
37556,2020-12-15 01:12:00,1828.85,1829.23,1828.45,1829.17,281,2,0
37557,2020-12-15 01:24:00,1829.15,1829.16,1827.91,1828.21,212,2,0
37558,2020-12-15 01:36:00,1828.21,1828.21,1826.88,1826.88,222,9,0
37559,2020-12-15 01:48:00,1826.87,1827.54,1826.67,1827.35,218,11,0
37560,2020-12-15 02:00:00,1827.35,1828.13,1827.02,1828.06,239,10,0
37561,2020-12-15 02:12:00,1828.06,1828.12,1826.53,1827.25,577,1,0
37562,2020-12-15 02:24:00,1827.25,1827.41,1826.85,1827.26,299,6,0
37563,2020-12-15 02:36:00,1827.26,1827.26,1825.84,1826.75,553,7,0
37564,2020-12-15 02:48:00,1826.78,1827.24,1826.41,1826.67,307,9,0
37565,2020-12-15 03:00:00,1826.65,1828.23,1825.91,1826.48,1490,4,0
37566,2020-12-15 03:12:00,1826.48,1828.37,1825.5,1828.06,1068,3,0
37567,2020-12-15 03:24:00,1828.03,1828.62,1826.65,1826.86,791,5,0
37568,2020-12-15 03:36:00,1826.83,1828.59,1826.65,1827.59,1276,1,0
37569,2020-12-15 03:48:00,1827.59,1829.96,1827.39,1829.72,1032,8,0
37570,2020-12-15 04:00:00,1829.7,1832.22,1829.07,1831.26,1357,0,0
37571,2020-12-15 04:12:00,1831.24,1832.32,1830.85,1831.41,878,1,0
37572,2020-12-15 04:24:00,1831.41,1833.19,1831.14,1832.39,866,2,0
37573,2020-12-15 04:36:00,1832.39,1833.62,1831.89,1832.7,1054,3,0
37574,2020-12-15 04:48:00,1832.75,1833.61,1832.28,1832.28,924,0,0
37575,2020-12-15 05:00:00,1832.28,1835.1,1832.03,1832.94,1225,0,0
37576,2020-12-15 05:12:00,1832.94,1833.05,1831.49,1832.1,733,6,0
37577,2020-12-15 05:24:00,1832.1,1833.24,1831.87,1833.13,470,6,0
37578,2020-12-15 05:36:00,1833.12,1833.82,1832.68,1833.06,466,1,0
37579,2020-12-15 05:48:00,1833.06,1834.43,1832.97,1833.96,595,4,0
37580,2020-12-15 06:00:00,1833.96,1834.81,1833.96,1834.41,501,3,0
37581,2020-12-15 06:12:00,1834.43,1835.0,1833.94,1834.03,538,6,0
37582,2020-12-15 06:24:00,1834.04,1835.32,1833.98,1834.82,527,3,0
37583,2020-12-15 06:36:00,1834.82,1834.83,1833.99,1834.3,436,1,0
37584,2020-12-15 06:48:00,1834.3,1835.84,1834.3,1835.76,466,7,0
37585,2020-12-15 07:00:00,1835.76,1836.33,1835.28,1836.06,598,3,0
37586,2020-12-15 07:12:00,1836.04,1836.43,1835.16,1835.56,616,7,0
37587,2020-12-15 07:24:00,1835.56,1837.55,1834.98,1837.41,1049,5,0
37588,2020-12-15 07:36:00,1837.41,1839.66,1837.14,1839.06,1404,1,0
37589,2020-12-15 07:48:00,1839.06,1840.87,1838.53,1838.58,1339,0,0
37590,2020-12-15 08:00:00,1838.58,1839.44,1837.81,1838.24,880,0,0
37591,2020-12-15 08:12:00,1838.24,1839.97,1837.86,1839.97,778,7,0
37592,2020-12-15 08:24:00,1839.97,1840.38,1838.72,1839.58,679,8,0
37593,2020-12-15 08:36:00,1839.62,1839.94,1838.49,1839.37,660,2,0
37594,2020-12-15 08:48:00,1839.37,1840.74,1839.26,1840.12,1066,6,0
37595,2020-12-15 09:00:00,1840.12,1842.57,1839.32,1842.33,1171,0,0
37596,2020-12-15 09:12:00,1842.2,1842.96,1841.01,1842.0,1090,0,0
37597,2020-12-15 09:24:00,1842.0,1843.14,1841.46,1842.73,790,2,0
37598,2020-12-15 09:36:00,1842.73,1843.68,1842.26,1843.59,878,0,0
37599,2020-12-15 09:48:00,1843.59,1843.59,1842.36,1842.7,840,0,0
37600,2020-12-15 10:00:00,1842.7,1843.17,1839.85,1841.0,1581,0,0
37601,2020-12-15 10:12:00,1841.0,1843.54,1840.06,1842.85,1442,7,0
37602,2020-12-15 10:24:00,1842.85,1845.41,1842.11,1845.02,1591,0,0
37603,2020-12-15 10:36:00,1845.02,1847.51,1844.75,1845.72,1606,2,0
37604,2020-12-15 10:48:00,1845.72,1846.61,1844.72,1844.87,1235,0,0
37605,2020-12-15 11:00:00,1844.87,1846.12,1844.02,1845.01,1209,0,0
37606,2020-12-15 11:12:00,1845.03,1845.12,1843.46,1844.88,1265,0,0
37607,2020-12-15 11:24:00,1844.88,1846.0,1844.65,1844.91,982,2,0
37608,2020-12-15 11:36:00,1844.91,1846.95,1844.66,1846.9,902,0,0
37609,2020-12-15 11:48:00,1846.9,1847.4,1845.65,1845.65,1301,0,0
37610,2020-12-15 12:00:00,1845.64,1847.26,1845.35,1846.72,999,0,0
37611,2020-12-15 12:12:00,1846.72,1846.82,1845.21,1845.68,1002,0,0
37612,2020-12-15 12:24:00,1845.69,1847.14,1844.72,1845.03,1182,0,0
37613,2020-12-15 12:36:00,1845.03,1846.05,1844.96,1845.95,599,0,0
37614,2020-12-15 12:48:00,1845.95,1846.59,1845.95,1846.29,568,0,0
37615,2020-12-15 13:00:00,1846.29,1846.56,1843.36,1843.57,1019,4,0
37616,2020-12-15 13:12:00,1843.57,1844.48,1843.16,1843.58,861,1,0
37617,2020-12-15 13:24:00,1843.59,1844.23,1842.99,1843.89,973,6,0
37618,2020-12-15 13:36:00,1843.89,1845.75,1843.37,1844.47,896,1,0
37619,2020-12-15 13:48:00,1844.47,1846.47,1844.28,1845.39,1090,6,0
37620,2020-12-15 14:00:00,1845.37,1846.12,1843.53,1843.8,1084,0,0
37621,2020-12-15 14:12:00,1843.8,1846.49,1843.65,1846.38,1154,2,0
37622,2020-12-15 14:24:00,1846.38,1848.13,1845.74,1846.87,1618,3,0
37623,2020-12-15 14:36:00,1846.87,1847.2,1844.94,1844.94,892,6,0
37624,2020-12-15 14:48:00,1844.99,1845.72,1842.46,1842.94,1839,0,0
37625,2020-12-15 15:00:00,1842.95,1847.24,1842.95,1846.84,2161,2,0
37626,2020-12-15 15:12:00,1846.84,1850.24,1845.85,1848.21,2894,0,0
37627,2020-12-15 15:24:00,1848.21,1853.23,1848.21,1852.9,2816,1,0
37628,2020-12-15 15:36:00,1852.96,1855.38,1852.5,1854.47,3263,0,0
37629,2020-12-15 15:48:00,1854.48,1855.39,1851.76,1852.79,2585,0,0
37630,2020-12-15 16:00:00,1852.74,1853.04,1851.25,1851.76,2176,0,0
37631,2020-12-15 16:12:00,1851.81,1851.89,1847.67,1849.61,2078,2,0
37632,2020-12-15 16:24:00,1849.61,1850.67,1847.16,1849.56,2453,1,0
37633,2020-12-15 16:36:00,1849.58,1850.71,1846.98,1850.53,2092,1,0
37634,2020-12-15 16:48:00,1850.53,1854.39,1850.21,1851.0,2831,0,0
37635,2020-12-15 17:00:00,1851.0,1853.15,1850.12,1852.9,2958,0,0
37636,2020-12-15 17:12:00,1852.9,1853.87,1851.47,1853.47,2153,4,0
37637,2020-12-15 17:24:00,1853.47,1853.71,1849.94,1850.44,2167,0,0
37638,2020-12-15 17:36:00,1850.46,1850.62,1848.21,1849.24,1850,1,0
37639,2020-12-15 17:48:00,1849.24,1849.55,1847.44,1848.32,1387,0,0
37640,2020-12-15 18:00:00,1848.32,1849.2,1844.66,1847.37,2040,0,0
37641,2020-12-15 18:12:00,1847.37,1848.35,1845.23,1847.94,2105,2,0
37642,2020-12-15 18:24:00,1847.94,1848.02,1845.84,1847.94,1156,0,0
37643,2020-12-15 18:36:00,1847.94,1849.35,1847.65,1848.43,887,1,0
37644,2020-12-15 18:48:00,1848.43,1849.29,1847.62,1849.19,664,4,0
37645,2020-12-15 19:00:00,1849.19,1849.63,1848.16,1848.34,1002,0,0
37646,2020-12-15 19:12:00,1848.34,1849.97,1848.1,1849.77,653,2,0
37647,2020-12-15 19:24:00,1849.77,1849.77,1848.76,1849.22,353,3,0
37648,2020-12-15 19:36:00,1849.22,1850.16,1848.87,1850.05,532,3,0
37649,2020-12-15 19:48:00,1850.0,1850.69,1849.03,1850.44,563,6,0
37650,2020-12-15 20:00:00,1850.44,1852.79,1850.39,1852.71,1112,0,0
37651,2020-12-15 20:12:00,1852.7,1853.25,1852.19,1852.75,1156,0,0
37652,2020-12-15 20:24:00,1852.76,1852.89,1851.18,1852.12,1164,0,0
37653,2020-12-15 20:36:00,1852.12,1853.59,1852.02,1853.59,722,0,0
37654,2020-12-15 20:48:00,1853.6,1853.72,1851.62,1852.06,708,0,0
37655,2020-12-15 21:00:00,1852.06,1853.23,1851.68,1853.06,734,1,0
37656,2020-12-15 21:12:00,1853.04,1853.2,1852.08,1852.17,515,7,0
37657,2020-12-15 21:24:00,1852.17,1852.42,1851.77,1852.32,458,1,0
37658,2020-12-15 21:36:00,1852.32,1853.08,1852.01,1852.15,418,4,0
37659,2020-12-15 21:48:00,1852.15,1852.63,1851.46,1851.82,522,2,0
37660,2020-12-15 22:00:00,1851.85,1852.64,1850.65,1851.48,935,0,0
37661,2020-12-15 22:12:00,1851.5,1852.81,1851.2,1852.61,915,0,0
37662,2020-12-15 22:24:00,1852.61,1853.09,1852.12,1852.67,442,1,0
37663,2020-12-15 22:36:00,1852.69,1853.61,1852.51,1853.28,363,2,0
37664,2020-12-15 22:48:00,1853.28,1854.75,1853.23,1854.48,574,0,0
37665,2020-12-15 23:00:00,1854.46,1854.67,1853.29,1854.04,885,0,0
37666,2020-12-15 23:12:00,1854.04,1854.04,1853.05,1853.11,300,10,0
37667,2020-12-15 23:24:00,1853.18,1854.31,1853.18,1854.27,322,11,0
37668,2020-12-15 23:36:00,1854.27,1854.27,1853.68,1853.76,160,18,0
37669,2020-12-15 23:48:00,1853.76,1853.92,1853.0,1853.27,342,18,0
37670,2020-12-16 01:00:00,1853.23,1854.08,1853.2,1853.46,149,20,0
37671,2020-12-16 01:12:00,1853.46,1853.46,1853.12,1853.35,160,16,0
37672,2020-12-16 01:24:00,1853.37,1853.71,1852.98,1853.28,196,9,0
37673,2020-12-16 01:36:00,1853.28,1853.75,1853.09,1853.35,153,16,0
37674,2020-12-16 01:48:00,1853.33,1853.41,1852.27,1852.38,252,9,0
37675,2020-12-16 02:00:00,1852.38,1853.01,1851.88,1852.03,524,8,0
37676,2020-12-16 02:12:00,1852.01,1852.28,1850.95,1851.72,465,4,0
37677,2020-12-16 02:24:00,1851.72,1852.51,1851.67,1851.81,268,8,0
37678,2020-12-16 02:36:00,1851.81,1852.12,1851.55,1851.56,237,3,0
37679,2020-12-16 02:48:00,1851.56,1852.12,1851.37,1851.89,428,9,0
37680,2020-12-16 03:00:00,1851.89,1852.91,1851.32,1851.88,1144,1,0
37681,2020-12-16 03:12:00,1851.88,1852.71,1851.79,1852.33,478,4,0
37682,2020-12-16 03:24:00,1852.33,1853.03,1851.43,1852.28,821,0,0
37683,2020-12-16 03:36:00,1852.3,1854.13,1851.65,1851.78,870,0,0
37684,2020-12-16 03:48:00,1851.76,1852.32,1851.25,1851.79,726,2,0
37685,2020-12-16 04:00:00,1851.79,1854.38,1851.75,1853.5,1187,0,0
37686,2020-12-16 04:12:00,1853.5,1855.37,1853.45,1855.09,762,1,0
37687,2020-12-16 04:24:00,1855.09,1856.99,1854.36,1856.89,1281,3,0
37688,2020-12-16 04:36:00,1856.89,1858.37,1856.18,1857.26,1489,0,0
37689,2020-12-16 04:48:00,1857.26,1857.75,1856.64,1857.01,1207,5,0
37690,2020-12-16 05:00:00,1857.01,1857.22,1856.31,1856.78,958,7,0
37691,2020-12-16 05:12:00,1856.78,1856.97,1855.47,1856.38,883,3,0
