,Open,High,Low,Close,Adj Close,Volume
2021-01-28 09:00:00-05:00,1.0329999923706055,1.0520000457763672,1.0329999923706055,1.0449999570846558,1.0449999570846558,0
2021-01-28 10:00:00-05:00,1.0449999570846558,1.0470000505447388,1.0379999876022339,1.0449999570846558,1.0449999570846558,0
2021-01-28 11:00:00-05:00,1.0449999570846558,1.059000015258789,1.0429999828338623,1.0520000457763672,1.0520000457763672,0
2021-01-28 12:00:00-05:00,1.0520000457763672,1.059000015258789,1.0520000457763672,1.059000015258789,1.059000015258789,0
2021-01-28 13:00:00-05:00,1.059000015258789,1.0699999332427979,1.0529999732971191,1.0649999380111694,1.0649999380111694,0
2021-01-28 14:00:00-05:00,1.0649999380111694,1.0670000314712524,1.0529999732971191,1.056999921798706,1.056999921798706,0
2021-01-29 08:00:00-05:00,1.0839999914169312,1.093000054359436,1.0789999961853027,1.093000054359436,1.093000054359436,0
2021-01-29 09:00:00-05:00,1.093000054359436,1.1050000190734863,1.093000054359436,1.0959999561309814,1.0959999561309814,0
2021-01-29 10:00:00-05:00,1.0959999561309814,1.097999930381775,1.0789999961853027,1.0789999961853027,1.0789999961853027,0
2021-01-29 11:00:00-05:00,1.0810000896453857,1.097999930381775,1.0770000219345093,1.0770000219345093,1.0770000219345093,0
2021-01-29 12:00:00-05:00,1.0770000219345093,1.0829999446868896,1.069000005722046,1.069000005722046,1.069000005722046,0
2021-01-29 13:00:00-05:00,1.069000005722046,1.0759999752044678,1.065999984741211,1.0759999752044678,1.0759999752044678,0
2021-01-29 14:00:00-05:00,1.0759999752044678,1.093000054359436,1.0740000009536743,1.093000054359436,1.093000054359436,0
2021-02-01 08:00:00-05:00,1.0789999961853027,1.0789999961853027,1.0770000219345093,1.0789999961853027,1.0789999961853027,0
2021-02-01 09:00:00-05:00,1.0789999961853027,1.0859999656677246,1.0720000267028809,1.0839999914169312,1.0839999914169312,0
2021-02-01 10:00:00-05:00,1.0829999446868896,1.0880000591278076,1.0720000267028809,1.0789999961853027,1.0789999961853027,0
2021-02-01 11:00:00-05:00,1.0789999961853027,1.0829999446868896,1.062000036239624,1.0670000314712524,1.0670000314712524,0
2021-02-01 12:00:00-05:00,1.065999984741211,1.069000005722046,1.0600000619888306,1.0640000104904175,1.0640000104904175,0
2021-02-01 13:00:00-05:00,1.0640000104904175,1.0740000009536743,1.062000036239624,1.0740000009536743,1.0740000009536743,0
2021-02-01 14:00:00-05:00,1.0720000267028809,1.0810000896453857,1.069000005722046,1.0770000219345093,1.0770000219345093,0
2021-02-02 08:00:00-05:00,1.1100000143051147,1.1169999837875366,1.1100000143051147,1.1169999837875366,1.1169999837875366,0
2021-02-02 09:00:00-05:00,1.1169999837875366,1.1169999837875366,1.1029999256134033,1.1080000400543213,1.1080000400543213,0
2021-02-02 10:00:00-05:00,1.1080000400543213,1.1150000095367432,1.1050000190734863,1.1119999885559082,1.1119999885559082,0
2021-02-02 11:00:00-05:00,1.1119999885559082,1.1119999885559082,1.1010000705718994,1.1010000705718994,1.1010000705718994,0
2021-02-02 12:00:00-05:00,1.1010000705718994,1.1080000400543213,1.097999930381775,1.1010000705718994,1.1010000705718994,0
2021-02-02 13:00:00-05:00,1.1010000705718994,1.1029999256134033,1.0959999561309814,1.100000023841858,1.100000023841858,0
2021-02-02 14:00:00-05:00,1.100000023841858,1.1080000400543213,1.097999930381775,1.1050000190734863,1.1050000190734863,0
2021-02-03 08:00:00-05:00,1.1239999532699585,1.128999948501587,1.121999979019165,1.125,1.125,0
2021-02-03 09:00:00-05:00,1.125,1.127000093460083,1.1130000352859497,1.1239999532699585,1.1239999532699585,0
2021-02-03 10:00:00-05:00,1.125,1.1319999694824219,1.1150000095367432,1.125,1.125,0
2021-02-03 11:00:00-05:00,1.125,1.13100004196167,1.11899995803833,1.13100004196167,1.13100004196167,0
2021-02-03 12:00:00-05:00,1.13100004196167,1.1319999694824219,1.125,1.13100004196167,1.13100004196167,0
2021-02-03 13:00:00-05:00,1.128999948501587,1.13100004196167,1.1239999532699585,1.125,1.125,0
2021-02-03 14:00:00-05:00,1.125,1.1319999694824219,1.125,1.13100004196167,1.13100004196167,0
2021-02-04 08:00:00-05:00,1.1460000276565552,1.1600000858306885,1.1460000276565552,1.149999976158142,1.149999976158142,0
2021-02-04 09:00:00-05:00,1.149999976158142,1.1619999408721924,1.1460000276565552,1.156000018119812,1.156000018119812,0
2021-02-04 10:00:00-05:00,1.156000018119812,1.1579999923706055,1.1380000114440918,1.1430000066757202,1.1430000066757202,0
2021-02-04 11:00:00-05:00,1.1430000066757202,1.1460000276565552,1.1359999179840088,1.1390000581741333,1.1390000581741333,0
2021-02-04 12:00:00-05:00,1.1410000324249268,1.1439999341964722,1.1390000581741333,1.1410000324249268,1.1410000324249268,0
2021-02-04 13:00:00-05:00,1.1410000324249268,1.1430000066757202,1.1410000324249268,1.1410000324249268,1.1410000324249268,0
2021-02-04 14:00:00-05:00,1.1410000324249268,1.1439999341964722,1.1390000581741333,1.1390000581741333,1.1390000581741333,0
2021-02-05 08:00:00-05:00,1.1720000505447388,1.1759999990463257,1.1699999570846558,1.1699999570846558,1.1699999570846558,0
2021-02-05 09:00:00-05:00,1.1689999103546143,1.187999963760376,1.1460000276565552,1.152999997138977,1.152999997138977,0
2021-02-05 10:00:00-05:00,1.152999997138977,1.156999945640564,1.1359999179840088,1.1460000276565552,1.1460000276565552,0
2021-02-05 11:00:00-05:00,1.1460000276565552,1.1619999408721924,1.1449999809265137,1.156999945640564,1.156999945640564,0
2021-02-05 12:00:00-05:00,1.156999945640564,1.156999945640564,1.1430000066757202,1.1549999713897705,1.1549999713897705,0
2021-02-05 13:00:00-05:00,1.1549999713897705,1.1619999408721924,1.1549999713897705,1.1600000858306885,1.1600000858306885,0
2021-02-05 14:00:00-05:00,1.1600000858306885,1.1699999570846558,1.1549999713897705,1.1699999570846558,1.1699999570846558,0
2021-02-08 08:00:00-05:00,1.190999984741211,1.193000078201294,1.1759999990463257,1.1790000200271606,1.1790000200271606,0
2021-02-08 09:00:00-05:00,1.1790000200271606,1.184000015258789,1.1740000247955322,1.184000015258789,1.184000015258789,0
2021-02-08 10:00:00-05:00,1.184000015258789,1.184000015258789,1.1619999408721924,1.1649999618530273,1.1649999618530273,0
2021-02-08 11:00:00-05:00,1.1649999618530273,1.1649999618530273,1.149999976158142,1.149999976158142,1.149999976158142,0
2021-02-08 12:00:00-05:00,1.149999976158142,1.1600000858306885,1.149999976158142,1.1579999923706055,1.1579999923706055,0
2021-02-08 13:00:00-05:00,1.1579999923706055,1.1619999408721924,1.156999945640564,1.156999945640564,1.156999945640564,0
2021-02-08 14:00:00-05:00,1.156999945640564,1.1600000858306885,1.156999945640564,1.1600000858306885,1.1600000858306885,0
2021-02-09 08:00:00-05:00,1.149999976158142,1.159000039100647,1.149999976158142,1.1549999713897705,1.1549999713897705,0
2021-02-09 09:00:00-05:00,1.1549999713897705,1.156999945640564,1.1470000743865967,1.152000069618225,1.152000069618225,0
2021-02-09 10:00:00-05:00,1.152000069618225,1.152000069618225,1.1399999856948853,1.1470000743865967,1.1470000743865967,0
2021-02-09 11:00:00-05:00,1.1470000743865967,1.1470000743865967,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2021-02-09 12:00:00-05:00,1.1399999856948853,1.1480000019073486,1.1399999856948853,1.1449999809265137,1.1449999809265137,0
2021-02-09 13:00:00-05:00,1.1449999809265137,1.149999976158142,1.1449999809265137,1.1480000019073486,1.1480000019073486,0
2021-02-09 14:00:00-05:00,1.1480000019073486,1.159000039100647,1.1470000743865967,1.156999945640564,1.156999945640564,0
2021-02-10 08:00:00-05:00,1.1740000247955322,1.1759999990463257,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2021-02-10 09:00:00-05:00,1.1399999856948853,1.1470000743865967,1.1330000162124634,1.1399999856948853,1.1399999856948853,0
2021-02-10 10:00:00-05:00,1.1399999856948853,1.1430000066757202,1.13100004196167,1.1410000324249268,1.1410000324249268,0
2021-02-10 11:00:00-05:00,1.1399999856948853,1.1470000743865967,1.1399999856948853,1.1430000066757202,1.1430000066757202,0
2021-02-10 12:00:00-05:00,1.1449999809265137,1.1449999809265137,1.1349999904632568,1.1399999856948853,1.1399999856948853,0
2021-02-10 13:00:00-05:00,1.1399999856948853,1.1430000066757202,1.1349999904632568,1.1359999179840088,1.1359999179840088,0
2021-02-10 14:00:00-05:00,1.1359999179840088,1.1380000114440918,1.1330000162124634,1.1330000162124634,1.1330000162124634,0
2021-02-11 08:00:00-05:00,1.152000069618225,1.152000069618225,1.1380000114440918,1.1419999599456787,1.1419999599456787,0
2021-02-11 09:00:00-05:00,1.1419999599456787,1.152999997138977,1.1419999599456787,1.1449999809265137,1.1449999809265137,0
2021-02-11 10:00:00-05:00,1.1449999809265137,1.152000069618225,1.1430000066757202,1.149999976158142,1.149999976158142,0
2021-02-11 11:00:00-05:00,1.149999976158142,1.1600000858306885,1.1480000019073486,1.1549999713897705,1.1549999713897705,0
2021-02-11 12:00:00-05:00,1.1549999713897705,1.156999945640564,1.1470000743865967,1.149999976158142,1.149999976158142,0
2021-02-11 13:00:00-05:00,1.1480000019073486,1.1649999618530273,1.1480000019073486,1.1629999876022339,1.1629999876022339,0
2021-02-11 14:00:00-05:00,1.1629999876022339,1.1629999876022339,1.1549999713897705,1.1579999923706055,1.1579999923706055,0
2021-02-12 08:00:00-05:00,1.1829999685287476,1.187000036239624,1.1800000667572021,1.187000036239624,1.187000036239624,0
2021-02-12 09:00:00-05:00,1.187000036239624,1.1949999332427979,1.1829999685287476,1.1920000314712524,1.1920000314712524,0
2021-02-12 10:00:00-05:00,1.1920000314712524,1.1979999542236328,1.1829999685287476,1.1899999380111694,1.1899999380111694,0
2021-02-12 11:00:00-05:00,1.1899999380111694,1.1970000267028809,1.1779999732971191,1.181999921798706,1.181999921798706,0
2021-02-12 12:00:00-05:00,1.181999921798706,1.193000078201294,1.181999921798706,1.1920000314712524,1.1920000314712524,0
2021-02-12 13:00:00-05:00,1.1920000314712524,1.1979999542236328,1.1920000314712524,1.193000078201294,1.193000078201294,0
2021-02-12 14:00:00-05:00,1.1949999332427979,1.2020000219345093,1.1920000314712524,1.2000000476837158,1.2000000476837158,0
2021-02-16 08:00:00-05:00,1.2450000047683716,1.2599999904632568,1.2450000047683716,1.253000020980835,1.253000020980835,0
2021-02-16 09:00:00-05:00,1.253000020980835,1.2649999856948853,1.247999906539917,1.2649999856948853,1.2649999856948853,0
2021-02-16 10:00:00-05:00,1.2649999856948853,1.2669999599456787,1.252000093460083,1.2619999647140503,1.2619999647140503,0
2021-02-16 11:00:00-05:00,1.2619999647140503,1.2890000343322754,1.2599999904632568,1.2890000343322754,1.2890000343322754,0
2021-02-16 12:00:00-05:00,1.2890000343322754,1.2920000553131104,1.2790000438690186,1.281999945640564,1.281999945640564,0
2021-02-16 13:00:00-05:00,1.281999945640564,1.2890000343322754,1.2799999713897705,1.2850000858306885,1.2850000858306885,0
2021-02-16 14:00:00-05:00,1.2850000858306885,1.3009999990463257,1.2850000858306885,1.2990000247955322,1.2990000247955322,0
2021-02-17 08:00:00-05:00,1.3140000104904175,1.3310000896453857,1.2990000247955322,1.306999921798706,1.306999921798706,0
2021-02-17 09:00:00-05:00,1.306999921798706,1.3109999895095825,1.274999976158142,1.2869999408721924,1.2869999408721924,0
2021-02-17 10:00:00-05:00,1.2869999408721924,1.2939999103546143,1.277000069618225,1.2869999408721924,1.2869999408721924,0
2021-02-17 11:00:00-05:00,1.2869999408721924,1.2869999408721924,1.2699999809265137,1.277000069618225,1.277000069618225,0
2021-02-17 12:00:00-05:00,1.277000069618225,1.281999945640564,1.2689999341964722,1.2799999713897705,1.2799999713897705,0
2021-02-17 13:00:00-05:00,1.2799999713897705,1.3009999990463257,1.277000069618225,1.2970000505447388,1.2970000505447388,0
2021-02-17 14:00:00-05:00,1.2970000505447388,1.3040000200271606,1.2920000553131104,1.3009999990463257,1.3009999990463257,0
2021-02-18 08:00:00-05:00,1.3009999990463257,1.3040000200271606,1.2920000553131104,1.2990000247955322,1.2990000247955322,0
2021-02-18 09:00:00-05:00,1.3020000457763672,1.315999984741211,1.3020000457763672,1.312999963760376,1.312999963760376,0
2021-02-18 10:00:00-05:00,1.312999963760376,1.318000078201294,1.2860000133514404,1.2869999408721924,1.2869999408721924,0
2021-02-18 11:00:00-05:00,1.2890000343322754,1.2920000553131104,1.2799999713897705,1.284000039100647,1.284000039100647,0
2021-02-18 12:00:00-05:00,1.2860000133514404,1.2869999408721924,1.2790000438690186,1.2869999408721924,1.2869999408721924,0
2021-02-18 13:00:00-05:00,1.2860000133514404,1.2910000085830688,1.2799999713897705,1.281999945640564,1.281999945640564,0
2021-02-18 14:00:00-05:00,1.281999945640564,1.2890000343322754,1.277000069618225,1.2869999408721924,1.2869999408721924,0
2021-02-19 08:00:00-05:00,1.312999963760376,1.312999963760376,1.3079999685287476,1.309000015258789,1.309000015258789,0
2021-02-19 09:00:00-05:00,1.309000015258789,1.3300000429153442,1.309000015258789,1.3259999752044678,1.3259999752044678,0
2021-02-19 10:00:00-05:00,1.3279999494552612,1.3380000591278076,1.315999984741211,1.3329999446868896,1.3329999446868896,0
2021-02-19 11:00:00-05:00,1.3329999446868896,1.3380000591278076,1.3250000476837158,1.3329999446868896,1.3329999446868896,0
2021-02-19 12:00:00-05:00,1.3310000896453857,1.3550000190734863,1.3300000429153442,1.347000002861023,1.347000002861023,0
2021-02-19 13:00:00-05:00,1.347000002861023,1.3619999885559082,1.3399999141693115,1.3550000190734863,1.3550000190734863,0
2021-02-19 14:00:00-05:00,1.3529999256134033,1.3569999933242798,1.340999960899353,1.3450000286102295,1.3450000286102295,0
2021-02-22 08:00:00-05:00,1.3589999675750732,1.3600000143051147,1.3380000591278076,1.3450000286102295,1.3450000286102295,0
2021-02-22 09:00:00-05:00,1.347000002861023,1.3589999675750732,1.3259999752044678,1.3350000381469727,1.3350000381469727,0
2021-02-22 10:00:00-05:00,1.3350000381469727,1.347999930381775,1.3279999494552612,1.3359999656677246,1.3359999656677246,0
2021-02-22 11:00:00-05:00,1.3359999656677246,1.350000023841858,1.3359999656677246,1.347000002861023,1.347000002861023,0
2021-02-22 12:00:00-05:00,1.347000002861023,1.3589999675750732,1.347000002861023,1.3589999675750732,1.3589999675750732,0
2021-02-22 13:00:00-05:00,1.3589999675750732,1.3669999837875366,1.350000023841858,1.3650000095367432,1.3650000095367432,0
2021-02-22 14:00:00-05:00,1.3650000095367432,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.3700000047683716,0
2021-02-23 08:00:00-05:00,1.3589999675750732,1.36899995803833,1.3589999675750732,1.3650000095367432,1.3650000095367432,0
2021-02-23 09:00:00-05:00,1.3650000095367432,1.3859999179840088,1.3619999885559082,1.378999948501587,1.378999948501587,0
2021-02-23 10:00:00-05:00,1.378999948501587,1.3890000581741333,1.350000023841858,1.3589999675750732,1.3589999675750732,0
2021-02-23 11:00:00-05:00,1.3589999675750732,1.3669999837875366,1.3420000076293945,1.3529999256134033,1.3529999256134033,0
2021-02-23 12:00:00-05:00,1.3550000190734863,1.3600000143051147,1.347000002861023,1.3589999675750732,1.3589999675750732,0
2021-02-23 13:00:00-05:00,1.3589999675750732,1.3650000095367432,1.3519999980926514,1.3529999256134033,1.3529999256134033,0
2021-02-23 14:00:00-05:00,1.3529999256134033,1.3640000820159912,1.3529999256134033,1.3619999885559082,1.3619999885559082,0
2021-02-24 08:00:00-05:00,1.3960000276565552,1.3980000019073486,1.3880000114440918,1.3910000324249268,1.3910000324249268,0
2021-02-24 09:00:00-05:00,1.3910000324249268,1.4290000200271606,1.3910000324249268,1.4249999523162842,1.4249999523162842,0
2021-02-24 10:00:00-05:00,1.4270000457763672,1.4350000619888306,1.3960000276565552,1.406000018119812,1.406000018119812,0
2021-02-24 11:00:00-05:00,1.4049999713897705,1.4119999408721924,1.378999948501587,1.3840000629425049,1.3840000629425049,0
2021-02-24 12:00:00-05:00,1.3840000629425049,1.3910000324249268,1.371999979019165,1.3739999532699585,1.3739999532699585,0
2021-02-24 13:00:00-05:00,1.3739999532699585,1.3880000114440918,1.36899995803833,1.371999979019165,1.371999979019165,0
2021-02-24 14:00:00-05:00,1.371000051498413,1.3930000066757202,1.371000051498413,1.3890000581741333,1.3890000581741333,0
2021-02-25 08:00:00-05:00,1.4560000896453857,1.465999960899353,1.431999921798706,1.4459999799728394,1.4459999799728394,0
2021-02-25 09:00:00-05:00,1.4459999799728394,1.4630000591278076,1.434000015258789,1.4579999446868896,1.4579999446868896,0
2021-02-25 10:00:00-05:00,1.4600000381469727,1.49399995803833,1.4539999961853027,1.475000023841858,1.475000023841858,0
2021-02-25 11:00:00-05:00,1.472999930381775,1.4789999723434448,1.4509999752044678,1.4560000896453857,1.4560000896453857,0
2021-02-25 12:00:00-05:00,1.4579999446868896,1.496000051498413,1.4509999752044678,1.49399995803833,1.49399995803833,0
2021-02-25 13:00:00-05:00,1.49399995803833,1.6139999628067017,1.4769999980926514,1.4800000190734863,1.4800000190734863,0
2021-02-25 14:00:00-05:00,1.4789999723434448,1.5199999809265137,1.472999930381775,1.5180000066757202,1.5180000066757202,0
2021-02-26 08:00:00-05:00,1.4700000286102295,1.4789999723434448,1.4550000429153442,1.4630000591278076,1.4630000591278076,0
2021-02-26 09:00:00-05:00,1.4630000591278076,1.5,1.4579999446868896,1.5,1.5,0
2021-02-26 10:00:00-05:00,1.5,1.5149999856948853,1.4839999675750732,1.497999906539917,1.497999906539917,0
2021-02-26 11:00:00-05:00,1.497999906539917,1.5189999341964722,1.4909999370574951,1.5,1.5,0
2021-02-26 12:00:00-05:00,1.5,1.503000020980835,1.4649999141693115,1.472000002861023,1.472000002861023,0
2021-02-26 13:00:00-05:00,1.4700000286102295,1.472000002861023,1.4509999752044678,1.4600000381469727,1.4600000381469727,0
2021-02-26 14:00:00-05:00,1.4600000381469727,1.468000054359436,1.4390000104904175,1.4600000381469727,1.4600000381469727,0
2021-03-01 08:00:00-05:00,1.4509999752044678,1.4550000429153442,1.4270000457763672,1.4290000200271606,1.4290000200271606,0
2021-03-01 09:00:00-05:00,1.430999994277954,1.440999984741211,1.4149999618530273,1.430999994277954,1.430999994277954,0
2021-03-01 10:00:00-05:00,1.4359999895095825,1.440999984741211,1.406999945640564,1.437999963760376,1.437999963760376,0
2021-03-01 11:00:00-05:00,1.4390000104904175,1.4500000476837158,1.4290000200271606,1.4459999799728394,1.4459999799728394,0
2021-03-01 12:00:00-05:00,1.4459999799728394,1.4529999494552612,1.4359999895095825,1.4479999542236328,1.4479999542236328,0
